project,name,version,prefix,suffix,lang,head,time,commits,merges,base_releases,base_releases_qnt,range_commits,range_base_releases,range_tpos,range_fpos,range_fneg,time_commits,time_base_releases,time_tpos,time_fpos,time_fneg
grafana/grafana,v1.5.3,1.5.3,v,,typescript,b1bd04566e6c6b33283f93014e36b1f0fda60ab9,2014-04-17 20:36:12+00:00,92,21,['v1.5.2'],1,92,['v1.5.2'],92,0,0,90,['v1.5.2'],89,1,3
grafana/grafana,v1.5.4,1.5.4,v,,typescript,d8e2192179fca60b40b44defe07957851567b1b5,2014-05-13 17:08:46+00:00,41,10,"['v1.5.2', 'v1.5.3']",2,41,['v1.5.3'],41,0,0,47,['v1.5.3'],40,7,1
grafana/grafana,v1.6.0,1.6.0,v,,typescript,810f46c450c9582de763395c2edc4f209abc3632,2014-06-16 10:40:41+00:00,108,20,"['v1.5.2', 'v1.5.4']",2,108,['v1.5.4'],108,0,0,120,['v1.5.4'],100,20,8
grafana/grafana,v1.6.1,1.6.1,v,,typescript,32b11b104f3ef119ba9bb43780ca8aa833cd3628,2014-06-24 13:06:51+00:00,25,2,['v1.6.0'],1,25,['v1.6.0'],25,0,0,29,['v1.6.0'],25,4,0
grafana/grafana,v1.7.0,1.7.0,v,,typescript,9e32a5613d0efa11bf47d2b63325188a7843b38b,2014-08-11 09:18:05+00:00,190,39,"['v1.6.1', 'v1.6.0']",2,190,['v1.6.1'],190,0,0,184,['v1.6.1'],166,18,24
grafana/grafana,v1.8.0,1.8.0,v,,typescript,7fe76d32d075a62189e3b4c3529699f1003e341a,2014-09-22 11:06:52+00:00,252,27,['v1.7.0'],1,252,['v1.7.0'],252,0,0,326,['v1.7.0'],252,74,0
grafana/grafana,v1.8.1,1.8.1,v,,typescript,05cb97819cf8c7e05a8f8e2b3d2ee9175557125d,2014-09-30 16:21:19+00:00,13,0,['v1.8.0'],1,13,['v1.8.0'],13,0,0,57,['v1.8.0'],13,44,0
grafana/grafana,v1.9.0,1.9.0,v,,typescript,7a202db5adf0d35fdbc6204146633e2563bb341a,2014-12-02 22:24:34+00:00,260,43,"['v1.8.1', 'v1.8.0']",2,260,['v1.8.1'],260,0,0,267,['v1.8.1'],215,52,45
grafana/grafana,v1.9.1,1.9.1,v,,typescript,d9386cc2c359ef81424eceafa04d21f01fecb05f,2014-12-29 10:24:14+00:00,39,7,['v1.9.0'],1,39,['v1.9.0'],39,0,0,76,['v1.9.0'],39,37,0
grafana/grafana,v2.0.1,2.0.1,v,,typescript,9540e12e2ed03d30c7e5681132136282a4284123,2015-04-20 11:45:28+00:00,1136,124,"['v1.9.0', 'v1.8.0', 'v1.7.0', 'v1.9.1']",4,1136,['v1.9.1'],1136,0,0,995,['v1.9.1'],957,38,179
grafana/grafana,v2.0.2,2.0.2,v,,typescript,9cc5e981dd9525f0ec8748bbf3f7dabe27dab1f2,2015-04-22 15:53:43+00:00,27,1,['v2.0.1'],1,27,['v2.0.1'],27,0,0,28,['v2.0.1'],26,2,1
grafana/grafana,v2.1.0,2.1.0,v,,typescript,925ead51b6e759ee07a91774a48a3951105e2e14,2015-08-04 14:21:12+00:00,604,126,"['v2.0.2', 'v2.0.1']",2,604,['v2.0.2'],604,0,0,597,['v2.0.2'],566,31,38
grafana/grafana,v2.1.1,2.1.1,v,,typescript,be7a3a09403abd20fc5c7e0c99f69ef0e152dc47,2015-08-11 08:49:27+00:00,40,7,['v2.1.0'],1,40,['v2.1.0'],40,0,0,63,['v2.1.0'],40,23,0
grafana/grafana,v2.1.2,2.1.2,v,,typescript,e86c87f7bc833d659d16aa7f2bb49cba0f2e6b84,2015-08-20 13:54:46+00:00,3,0,['v2.1.1'],1,3,['v2.1.1'],3,0,0,102,['v2.1.1'],3,99,0
grafana/grafana,v2.1.3,2.1.3,v,,typescript,7f6eccb5e2d0bc946cd4426405483f46f96ce814,2015-08-24 08:12:04+00:00,3,0,['v2.1.2'],1,3,['v2.1.2'],3,0,0,26,['v2.1.2'],3,23,0
grafana/grafana,v2.5.0,2.5.0,v,,typescript,6397b8c1ef60e96800e3e9c76ccabae4410bc088,2015-10-28 08:42:31+00:00,639,121,"['v2.1.2', 'v2.1.0', 'v2.0.1', 'v2.1.3', 'v2.1.1']",5,641,['v2.1.3'],639,2,0,494,['v2.1.3'],473,21,166
grafana/grafana,v2.6.0,2.6.0,v,,typescript,fcd3af30ec31dedd07ec630afd7421dc50717b54,2015-12-14 14:18:34+00:00,413,105,"['v2.5.0', 'v2.1.0']",2,413,['v2.5.0'],413,0,0,448,['v2.5.0'],399,49,14
grafana/grafana,v3.0.1,3.0.1,v,,typescript,bbd52c0b713a5220ae0e27f8471aa9877a7e6589,2016-05-11 07:36:58+00:00,2023,464,"['v2.5.0', 'v2.6.0']",2,2023,['v2.6.0'],2023,0,0,2095,['v2.6.0'],1967,128,56
grafana/grafana,v3.0.2,3.0.2,v,,typescript,0c345e2b09974ba3c30087720434ecfec6e43d7d,2016-05-16 09:35:55+00:00,21,2,['v3.0.1'],1,21,['v3.0.1'],21,0,0,42,['v3.0.1'],21,21,0
grafana/grafana,v3.0.3,3.0.3,v,,typescript,dc77d555f92ef16745d21bd844a2cdaebff95a65,2016-05-23 08:58:54+00:00,15,0,['v3.0.2'],1,15,['v3.0.2'],15,0,0,103,['v3.0.2'],15,88,0
grafana/grafana,v3.0.4,3.0.4,v,,typescript,0daadc954c189d2f2b1d1c67f1959262a2ca7a41,2016-05-25 09:07:46+00:00,10,0,['v3.0.3'],1,10,['v3.0.3'],10,0,0,43,['v3.0.3'],10,33,0
grafana/grafana,v3.1.0,3.1.0,v,,typescript,d007363e7cdd11e8ce0d7592ec44a4ad2bd73503,2016-07-12 10:55:04+00:00,344,85,"['v3.0.3', 'v3.0.2', 'v3.0.1', 'v3.0.4']",4,344,['v3.0.4'],344,0,0,496,['v3.0.4'],214,282,130
grafana/grafana,v3.1.1,3.1.1,v,,typescript,2bfccd77d4de570906ba90f9ca73aa7a23394640,2016-08-01 10:47:55+00:00,20,2,['v3.1.0'],1,20,['v3.1.0'],20,0,0,108,['v3.1.0'],20,88,0
grafana/grafana,v4.0.0,4.0.0,v,,typescript,91431655808cd10acf7df4c9af702d95644cbda8,2016-11-29 16:49:11+00:00,1524,256,"['v3.0.2', 'v3.0.1', 'v3.1.1', 'v3.1.0']",4,1524,['v3.1.1'],1524,0,0,1121,['v3.1.1'],1048,73,476
grafana/grafana,v4.0.1,4.0.1,v,,typescript,f7dced306783aad5b7984cbfcedf1426963eab40,2016-12-02 15:33:41+00:00,4,0,['v4.0.0'],1,4,['v4.0.0'],4,0,0,38,['v4.0.0'],4,34,0
grafana/grafana,v4.0.2,4.0.2,v,,typescript,a90f650109fdafcc06a1763bbdd42a7194df050c,2016-12-08 13:04:43+00:00,10,0,['v4.0.1'],1,10,['v4.0.1'],10,0,0,84,['v4.0.1'],10,74,0
grafana/grafana,v4.1.0,4.1.0,v,,typescript,98b648dabeceb911d9d27f5168aa962e6e7b39c7,2017-01-11 11:09:42+00:00,391,80,"['v4.0.2', 'v3.0.1', 'v4.0.0']",3,391,['v4.0.2'],391,0,0,247,['v4.0.2'],205,42,186
grafana/grafana,v4.1.1,4.1.1,v,,typescript,f09c114019c004d4249908174192ce959acecdd4,2017-01-12 08:49:30+00:00,2,0,['v4.1.0'],1,2,['v4.1.0'],2,0,0,23,['v4.1.0'],2,21,0
grafana/grafana,v4.1.2,4.1.2,v,,typescript,3b510b758155215a6ab3c93eb241c3a276866457,2017-02-13 12:13:49+00:00,7,0,['v4.1.1'],1,7,['v4.1.1'],7,0,0,235,['v4.1.1'],7,228,0
grafana/grafana,v4.2.0,4.2.0,v,,typescript,349f3eb9318e6a07df26e0843f24418e5dc3b8a8,2017-03-22 10:08:25+00:00,434,61,"['v4.1.0', 'v3.0.1']",2,434,['v4.1.2'],434,0,0,247,['v4.1.2'],156,91,278
grafana/grafana,v4.3.0,4.3.0,v,,typescript,d9c6f7a1419934209515056ff07773e4ba291523,2017-05-23 09:14:59+00:00,490,70,"['v3.1.0', 'v4.1.0', 'v4.0.0', 'v4.2.0']",4,490,['v4.2.0'],490,0,0,415,['v4.2.0'],379,36,111
grafana/grafana,v4.3.1,4.3.1,v,,typescript,befc15c5a149fd547937675fca597a1040eb2b64,2017-05-23 13:51:22+00:00,2,0,['v4.3.0'],1,2,['v4.3.0'],2,0,0,8,['v4.3.0'],2,6,0
grafana/grafana,v4.3.2,4.3.2,v,,typescript,ed4d170bcce8697bda28a65a33c630a2628d989e,2017-05-31 08:48:32+00:00,10,0,['v4.3.1'],1,10,['v4.3.1'],10,0,0,55,['v4.3.1'],10,45,0
grafana/grafana,v4.4.0,4.4.0,v,,typescript,35830571551d956623d1a334d6c4942758edc5f3,2017-07-04 22:06:39+00:00,218,33,"['v4.0.0', 'v4.3.2', 'v4.3.1', 'v4.3.0']",4,218,['v4.3.2'],218,0,0,281,['v4.3.2'],148,133,70
grafana/grafana,v4.4.1,4.4.1,v,,typescript,9341412acc53dc5b274a703baa11f7c40fa49e43,2017-07-05 20:30:09+00:00,3,0,['v4.4.0'],1,3,['v4.4.0'],3,0,0,12,['v4.4.0'],3,9,0
grafana/grafana,v4.4.2,4.4.2,v,,typescript,6d9cbdd59ea3922a555fca383c2002d6a9fe4a6c,2017-08-01 07:15:06+00:00,16,1,['v4.4.1'],1,16,['v4.4.1'],16,0,0,85,['v4.4.1'],16,69,0
grafana/grafana,v4.4.3,4.4.3,v,,typescript,54c79c564870bf4b36ce630e93513f485e598ab8,2017-08-07 08:53:07+00:00,8,0,['v4.4.2'],1,8,['v4.4.2'],8,0,0,63,['v4.4.2'],8,55,0
grafana/grafana,v4.5.0,4.5.0,v,,typescript,512535e8ff6704693270b39aa4c89a89c896cdbb,2017-09-14 08:51:33+00:00,330,53,"['v4.4.0', 'v4.4.3', 'v4.4.2']",3,330,['v4.4.3'],330,0,0,304,['v4.4.3'],208,96,122
grafana/grafana,v4.5.1,4.5.1,v,,typescript,c114c461198928d5433b88e23985fa27497e914b,2017-09-15 08:06:06+00:00,22,0,['v4.5.0'],1,22,['v4.5.0'],22,0,0,30,['v4.5.0'],22,8,0
grafana/grafana,v4.5.2,4.5.2,v,,typescript,ec2b0fe6bfb1f11f1a509f4a614ce796217ab4f7,2017-09-22 08:34:30+00:00,10,0,['v4.5.1'],1,10,['v4.5.1'],10,0,0,110,['v4.5.1'],10,100,0
grafana/grafana,v4.6.0,4.6.0,v,,typescript,c47f670a58727b32370b695fa694cf228aea31ac,2017-10-26 10:16:07+00:00,435,63,"['v4.5.0', 'v4.5.1', 'v3.0.1', 'v4.5.2', 'v4.4.0']",5,435,['v4.5.2'],435,0,0,528,['v4.5.2'],307,221,128
grafana/grafana,v4.6.1,4.6.1,v,,typescript,cac8b976d99c61b9047a85f5e2c5aa6abe2869ba,2017-11-01 10:30:54+00:00,8,0,['v4.6.0'],1,8,['v4.6.0'],8,0,0,86,['v4.6.0'],8,78,0
grafana/grafana,v4.6.2,4.6.2,v,,typescript,8db5f087eb2b5a50a5ea64267fc5de792e2e2573,2017-11-16 09:21:54+00:00,7,0,['v4.6.1'],1,7,['v4.6.1'],7,0,0,115,['v4.6.1'],7,108,0
grafana/grafana,v4.6.3,4.6.3,v,,typescript,7a06a47e63316d92eb477579469cdb4def46ee04,2017-12-14 08:38:24+00:00,5,0,['v4.6.2'],1,5,['v4.6.2'],5,0,0,540,['v4.6.2'],5,535,0
grafana/grafana,v4.6.4,4.6.4,v,,typescript,1ad5b02166a18962f862f7b776771eedfef17aba,2018-08-29 11:24:24+00:00,2,0,['v4.6.3'],1,2,['v4.6.3'],2,0,0,3634,['v4.6.3'],2,3632,0
grafana/grafana,v4.6.5,4.6.5,v,,typescript,fdb5b1feb761299d96199bcf421d19e65528a986,2018-11-13 13:23:59+00:00,3,2,"['v4.6.4', 'v4.6.3']",2,3,['v4.6.4'],3,0,0,1963,['v4.6.4'],2,1961,1
grafana/grafana,v5.0.0,5.0.0,v,,typescript,af6e28366bf3413ee3af56c540513dd70f467c41,2018-02-28 18:05:11+00:00,2013,337,"['v4.0.0', 'v4.6.0', 'v4.3.0', 'v4.4.0', 'v4.5.0']",5,2013,['v4.6.5'],2013,0,0,0,['v4.6.5'],0,0,2013
grafana/grafana,v5.0.1,5.0.1,v,,typescript,a747ec349e9422656476bae805a56b1aa1488bc6,2018-03-08 08:55:11+00:00,21,7,['v5.0.0'],1,21,['v5.0.0'],21,0,0,114,['v5.0.0'],21,93,0
grafana/grafana,v5.0.2,5.0.2,v,,typescript,f14ad7445f9e59860ef173728c69f7337325ca76,2018-03-14 15:07:28+00:00,9,1,['v5.0.1'],1,9,['v5.0.1'],9,0,0,102,['v5.0.1'],9,93,0
grafana/grafana,v5.0.3,5.0.3,v,,typescript,91162f3542319d166452625d15a6b18e3a82d663,2018-03-16 16:13:37+00:00,7,2,['v5.0.2'],1,7,['v5.0.2'],7,0,0,57,['v5.0.2'],7,50,0
grafana/grafana,v5.0.4,5.0.4,v,,typescript,7dc36ae2f768618e40d9325b7a16d98512b12a6b,2018-03-28 12:08:03+00:00,9,1,['v5.0.3'],1,9,['v5.0.3'],9,0,0,216,['v5.0.3'],9,207,0
grafana/grafana,v5.1.0,5.1.0,v,,typescript,844bdc53a28b56d2983da2d24b9b6d6561721697,2018-04-26 15:20:32+00:00,838,213,"['v5.0.0', 'v4.6.0', 'v4.5.1', 'v4.3.0', 'v4.4.0', 'v4.5.0']",6,838,['v5.0.4'],838,0,0,483,['v5.0.4'],351,132,487
grafana/grafana,v5.1.1,5.1.1,v,,typescript,dc11bf7029ac1094e1ae8d484c94ff6e595fcd55,2018-05-07 12:00:57+00:00,8,2,['v5.1.0'],1,8,['v5.1.0'],8,0,0,105,['v5.1.0'],8,97,0
grafana/grafana,v5.1.2,5.1.2,v,,typescript,c3c690e2115df3a6c1c6d2b9e36d1ce78054fc6a,2018-05-09 09:00:55+00:00,4,1,['v5.1.1'],1,4,['v5.1.1'],4,0,0,54,['v5.1.1'],4,50,0
grafana/grafana,v5.1.3,5.1.3,v,,typescript,08714328541b963fdfdbafb8c6ca1bc23499b5f7,2018-05-16 18:13:06+00:00,4,1,['v5.1.2'],1,4,['v5.1.2'],4,0,0,40,['v5.1.2'],4,36,0
grafana/grafana,v5.1.4,5.1.4,v,,typescript,a5fe24fcce3026f113f722cc22bedc749be91bfc,2018-06-19 11:02:46+00:00,4,1,['v5.1.3'],1,4,['v5.1.3'],4,0,0,447,['v5.1.3'],4,443,0
grafana/grafana,v5.1.5,5.1.5,v,,typescript,69ab6cb729c17ef0a98d12bb065baec010b7aba7,2018-06-27 12:45:22+00:00,2,1,['v5.1.4'],1,2,['v5.1.4'],2,0,0,123,['v5.1.4'],2,121,0
grafana/grafana,v5.2.0,5.2.0,v,,typescript,ad4d71740acad939f5e6b8ff7c10955dec601ba6,2018-06-27 08:26:11+00:00,687,185,"['v5.1.0', 'v5.0.0', 'v4.3.0']",3,687,['v5.1.5'],687,0,0,0,['v5.1.5'],0,0,687
grafana/grafana,v5.2.1,5.2.1,v,,typescript,2040f61c568b83dda3ef4934c86c993a215345ec,2018-06-29 09:18:39+00:00,5,1,['v5.2.0'],1,5,['v5.2.0'],5,0,0,45,['v5.2.0'],5,40,0
grafana/grafana,v5.2.2,5.2.2,v,,typescript,aeaf7b23a6d31c9baaa1db2586562cc68284f966,2018-07-25 11:18:56+00:00,10,1,['v5.2.1'],1,10,['v5.2.1'],10,0,0,345,['v5.2.1'],10,335,0
grafana/grafana,v5.2.3,5.2.3,v,,typescript,cf4c090fe2e895fffbc319f4dd025d8c85103656,2018-08-22 08:22:29+00:00,3,0,['v5.2.2'],1,3,['v5.2.2'],3,0,0,446,['v5.2.2'],3,443,0
grafana/grafana,v5.2.4,5.2.4,v,,typescript,0bbac5cade0d69978fcd53f6f0e0a1f4d9aee6ba,2018-09-07 14:36:10+00:00,3,1,['v5.2.3'],1,3,['v5.2.3'],3,0,0,247,['v5.2.3'],3,244,0
grafana/grafana,v5.2.5,5.2.5,v,,typescript,6f9b7347fcb61645a7e2300e40f9316c53ad9fd8,2018-09-25 19:20:27+00:00,3,1,['v5.2.4'],1,3,['v5.2.4'],3,0,0,347,['v5.2.4'],3,344,0
grafana/grafana,v5.3.0,5.3.0,v,,typescript,c613a317a18b36ce1dafc24eeeb7b887c092a8a5,2018-10-10 10:21:09+00:00,1715,345,"['v5.1.0', 'v5.0.0', 'v5.2.0']",3,1715,['v5.2.5'],1715,0,0,406,['v5.2.5'],208,198,1507
grafana/grafana,v5.3.1,5.3.1,v,,typescript,08c7908db57f9ee3b35607f87797572a09dd414b,2018-10-16 11:41:03+00:00,15,1,['v5.3.0'],1,15,['v5.3.0'],15,0,0,212,['v5.3.0'],15,197,0
grafana/grafana,v5.3.2,5.3.2,v,,typescript,0d821d07adbd82a502dfb37ef533ea549cb2ff14,2018-10-24 12:08:30+00:00,25,2,['v5.3.1'],1,25,['v5.3.1'],25,0,0,260,['v5.3.1'],25,235,0
grafana/grafana,v5.3.3,5.3.3,v,,typescript,a8aa16673ed577b786eb2752e1ededc5cb309193,2018-11-13 12:00:08+00:00,1,0,['v5.3.2'],1,1,['v5.3.2'],1,0,0,550,['v5.3.2'],1,549,0
grafana/grafana,v5.3.4,5.3.4,v,,typescript,69630b9bb74e0a46eba485d78da0296248550a6e,2018-11-13 12:21:09+00:00,19,5,"['v5.3.3', 'v5.3.2']",2,19,['v5.3.3'],19,0,0,2,['v5.3.3'],2,0,17
grafana/grafana,v5.4.0,5.4.0,v,,typescript,69c519192657c4735a3b9d8a3bd31ef34ccbb8a5,2018-12-03 10:19:09+00:00,1268,272,"['v5.0.0', 'v5.3.0']",2,1268,['v5.3.4'],1268,0,0,526,['v5.3.4'],167,359,1101
grafana/grafana,v5.4.1,5.4.1,v,,typescript,308c818cd737ac7820d4ff32603007f398635cca,2018-12-10 14:22:36+00:00,23,1,['v5.4.0'],1,23,['v5.4.0'],23,0,0,254,['v5.4.0'],23,231,0
grafana/grafana,v5.4.2,5.4.2,v,,typescript,d812109ebf3b904c9fcd8bc17f6d9b246232743b,2018-12-13 12:50:42+00:00,5,1,['v5.4.1'],1,5,['v5.4.1'],5,0,0,97,['v5.4.1'],5,92,0
grafana/grafana,v5.4.3,5.4.3,v,,typescript,653918056c594d7f56a65771b2c9681bdf8a3b9a,2019-01-14 15:02:36+00:00,13,1,['v5.4.2'],1,13,['v5.4.2'],13,0,0,621,['v5.4.2'],13,608,0
grafana/grafana,v5.4.4,5.4.4,v,,typescript,986f6689de67429a9265ff5fa5a3415796162d5f,2019-05-02 12:57:58+00:00,2,0,['v5.4.3'],1,2,['v5.4.3'],2,0,0,2994,['v5.4.3'],2,2992,0
grafana/grafana,v5.4.5,5.4.5,v,,typescript,091fd2c8d5a6d23c47a4fc9008ee020626722027,2019-08-29 14:48:48+00:00,2,0,['v5.4.4'],1,2,['v5.4.4'],2,0,0,1110,['v5.4.4'],2,1108,0
grafana/grafana,v6.0.0,6.0.0,v,,typescript,34a9a621b6b6f14d9ad15690d0a38047905b5423,2019-02-25 14:51:37+00:00,2513,596,"['v5.1.0', 'v5.4.0', 'v5.3.0']",3,2513,['v5.4.5'],2513,0,0,0,['v5.4.5'],0,0,2513
grafana/grafana,v6.0.1,6.0.1,v,,typescript,0c44a04ba845a68eb49d6db1cc4b9de4d6d4e051,2019-03-06 14:53:29+00:00,24,1,['v6.0.0'],1,24,['v6.0.0'],24,0,0,200,['v6.0.0'],24,176,0
grafana/grafana,v6.0.2,6.0.2,v,,typescript,3f4c2e7957c58dda0471ca1a71c2703153d10976,2019-03-19 13:08:26+00:00,13,0,['v6.0.1'],1,13,['v6.0.1'],13,0,0,571,['v6.0.1'],13,558,0
grafana/grafana,v6.1.0,6.1.0,v,,typescript,03346b6f6ff8d73d691dd86171253f997ae72452,2019-04-03 08:40:16+00:00,1218,334,"['v5.4.0', 'v6.0.0']",2,1218,['v6.0.2'],1218,0,0,306,['v6.0.2'],214,92,1004
grafana/grafana,v6.1.1,6.1.1,v,,typescript,eff01d2b54b6b47b93b0e93052e15335e45a29c5,2019-04-05 10:04:49+00:00,7,0,['v6.1.0'],1,7,['v6.1.0'],7,0,0,34,['v6.1.0'],7,27,0
grafana/grafana,v6.1.2,6.1.2,v,,typescript,de8f6ac4b14318c9c0eb9cb2c7e7334d52330233,2019-04-08 09:39:26+00:00,5,0,['v6.1.1'],1,5,['v6.1.1'],5,0,0,19,['v6.1.1'],5,14,0
grafana/grafana,v6.1.3,6.1.3,v,,typescript,9504db83bf413dc8140953e64e7e091ad3b80b3e,2019-04-09 18:05:19+00:00,5,0,['v6.1.2'],1,5,['v6.1.2'],5,0,0,27,['v6.1.2'],5,22,0
grafana/grafana,v6.1.4,6.1.4,v,,typescript,fef1733b0e720a7cf8c666aad538ef8cdf19115b,2019-04-16 09:28:10+00:00,7,0,['v6.1.3'],1,7,['v6.1.3'],7,0,0,90,['v6.1.3'],7,83,0
grafana/grafana,6.1.6,6.1.6,,,typescript,cf9cb45fe84cfab8d2580d163c1f653c5d5a96b5,2019-04-29 13:31:06+00:00,8,1,['v6.1.4'],1,8,['v6.1.4'],8,0,0,121,['v6.1.4'],8,113,0
grafana/grafana,v6.1.6,6.1.6,v,,typescript,cf9cb45fe84cfab8d2580d163c1f653c5d5a96b5,2019-04-29 13:43:14+00:00,0,0,['6.1.6'],1,0,['6.1.6'],0,0,0,1,['6.1.6'],0,1,0
grafana/grafana,v6.2.0,6.2.0,v,,typescript,5d16da732faf93cba6322b42bdbdd553445d77b8,2019-05-22 11:16:56+00:00,336,0,['v6.1.0'],1,336,['v6.1.6'],336,0,0,282,['v6.1.6'],102,180,234
grafana/grafana,v6.2.1,6.2.1,v,,typescript,9e40b07fd7ba2355a72377aeed6819e480ab29d2,2019-05-27 12:45:12+00:00,12,0,['v6.2.0'],1,12,['v6.2.0'],12,0,0,56,['v6.2.0'],12,44,0
grafana/grafana,v6.2.2,6.2.2,v,,typescript,07540dfdce75cc66b5e9be95a14693d72a19f42c,2019-06-05 13:06:35+00:00,7,0,['v6.2.1'],1,7,['v6.2.1'],7,0,0,69,['v6.2.1'],7,62,0
grafana/grafana,v6.2.3,6.2.3,v,,typescript,8a30e47aa420d47743748325472fb99b003f2f5f,2019-06-17 13:19:22+00:00,7,0,['v6.2.2'],1,7,['v6.2.2'],7,0,0,71,['v6.2.2'],7,64,0
grafana/grafana,v6.2.4,6.2.4,v,,typescript,ee018970499690df05e0af18f8c9293594302446,2019-06-18 10:55:21+00:00,3,0,['v6.2.3'],1,3,['v6.2.3'],3,0,0,18,['v6.2.3'],3,15,0
grafana/grafana,v6.2.5,6.2.5,v,,typescript,6082d198252e52205b902798023c56f8ac543772,2019-06-25 18:09:57+00:00,7,0,['v6.2.4'],1,7,['v6.2.4'],7,0,0,53,['v6.2.4'],7,46,0
grafana/grafana,v6.3.0,6.3.0,v,,typescript,830da0fda0dff87b39f88989b254c78a5116939b,2019-08-06 12:56:47+00:00,504,0,['v6.2.0'],1,504,['v6.2.5'],504,0,0,421,['v6.2.5'],165,256,339
grafana/grafana,v6.3.1,6.3.1,v,,typescript,f2fffadcd626046adc2b5388bba426a65d8b3800,2019-08-07 09:10:51+00:00,2,0,['v6.3.0'],1,2,['v6.3.0'],2,0,0,15,['v6.3.0'],2,13,0
grafana/grafana,v6.3.2,6.3.2,v,,typescript,483246016b914eb8037edce4b2f798f649bc53ce,2019-08-07 10:16:07+00:00,2,0,['v6.3.1'],1,2,['v6.3.1'],2,0,0,4,['v6.3.1'],2,2,0
grafana/grafana,v6.3.3,6.3.3,v,,typescript,84d0a71b25a949fde79a7054241a28d2f2e25999,2019-08-15 09:18:50+00:00,12,0,['v6.3.2'],1,12,['v6.3.2'],12,0,0,61,['v6.3.2'],12,49,0
grafana/grafana,v6.3.4,6.3.4,v,,typescript,a557646484a101c557919910301cfbbc3c12b0db,2019-08-29 14:50:42+00:00,2,0,['v6.3.3'],1,2,['v6.3.3'],2,0,0,93,['v6.3.3'],2,91,0
grafana/grafana,v6.3.5,6.3.5,v,,typescript,67bad726f12efb21893c75c141f2330a4a3cbe2a,2019-09-02 09:47:06+00:00,11,0,['v6.3.4'],1,11,['v6.3.4'],11,0,0,33,['v6.3.4'],11,22,0
grafana/grafana,v6.3.6,6.3.6,v,,typescript,fdd211758ec635ce6291f9690f38397cd8169874,2019-09-23 08:48:09+00:00,5,0,['v6.3.5'],1,5,['v6.3.5'],5,0,0,346,['v6.3.5'],5,341,0
grafana/grafana,v6.3.7,6.3.7,v,,typescript,f77a692de5ed1433d3e45665d69475d764fd48de,2019-11-22 14:06:56+00:00,3,0,['v6.3.6'],1,3,['v6.3.6'],3,0,0,730,['v6.3.6'],3,727,0
grafana/grafana,v6.4.0,6.4.0,v,,typescript,c3b3ad4380bbbbf0462b337ab312c5187ad7332b,2019-10-01 09:41:35+00:00,446,1,['v6.3.0'],1,446,['v6.3.7'],446,0,0,0,['v6.3.7'],0,0,446
grafana/grafana,v6.4.1,6.4.1,v,,typescript,4ba8388f3a70fe9af3c1eed2844204eb14515371,2019-10-02 07:21:07+00:00,1,0,['v6.4.0'],1,1,['v6.4.0'],1,0,0,10,['v6.4.0'],1,9,0
grafana/grafana,v6.4.2,6.4.2,v,,typescript,443a0ba78e9d431dc98c90ef989fefb3c81bafb9,2019-10-08 09:11:53+00:00,18,0,['v6.4.1'],1,18,['v6.4.1'],18,0,0,71,['v6.4.1'],18,53,0
grafana/grafana,v6.4.3,6.4.3,v,,typescript,3a2bfb7e3809a193125f0dbb8109e95cbf52db3e,2019-10-16 13:16:10+00:00,14,0,['v6.4.2'],1,14,['v6.4.2'],14,0,0,109,['v6.4.2'],14,95,0
grafana/grafana,v6.4.4,6.4.4,v,,typescript,092e51408a7b81b742e284263dee5a896eb326d6,2019-11-06 13:50:42+00:00,1,0,['v6.4.3'],1,1,['v6.4.3'],1,0,0,153,['v6.4.3'],1,152,0
grafana/grafana,v6.4.5,6.4.5,v,,typescript,62b53c3eb7e4b93a4a23e2fdca2b28b28503fac5,2019-11-25 10:35:28+00:00,2,0,['v6.4.4'],1,2,['v6.4.4'],2,0,0,249,['v6.4.4'],2,247,0
grafana/grafana,v6.5.0,6.5.0,v,,typescript,24a5d2fe8b3eb9111861b11f5b718da52717c6cd,2019-11-25 12:44:27+00:00,512,2,['v6.4.0'],1,512,['v6.4.5'],512,0,0,56,['v6.4.5'],53,3,459
grafana/grafana,v6.5,6.5,v,,typescript,75f04c731f170918cfb4031ac059a7c7463f5b2e,2019-11-28 09:49:48+00:00,164,0,['v6.5.0'],1,164,['v6.5.0'],164,0,0,47,['v6.5.0'],32,15,132
grafana/grafana,v6.5.1,6.5.1,v,,typescript,1763a0fd807f5016b53b5c1ae8aa9be8947b13be,2019-11-28 07:50:52+00:00,8,0,['v6.5.0'],1,83,['v6.5'],8,75,0,0,['v6.5'],0,0,8
grafana/grafana,v6.5.2,6.5.2,v,,typescript,742d165968817f37ce35c203de7f5356fc0396f9,2019-12-11 12:45:24+00:00,23,0,['v6.5.1'],1,23,['v6.5.1'],23,0,0,190,['v6.5.1'],23,167,0
grafana/grafana,v6.5.3,6.5.3,v,,typescript,05025c54954c4f96d1918bfbfd5ec988cdd8d9a4,2020-01-15 10:26:47+00:00,18,0,['v6.5.2'],1,18,['v6.5.2'],18,0,0,367,['v6.5.2'],18,349,0
grafana/grafana,v6.6.0,6.6.0,v,,typescript,5c11bbdfb4caf2c428e4911b7febced5d0e49fa9,2020-01-27 12:43:45+00:00,414,0,['v6.5'],1,578,['v6.5.3'],414,164,0,170,['v6.5.3'],95,75,319
